,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
247,Pulloxhill,E34000248,568,597,593,601,607,613,632,626,628,Other,51.994560000000035,-0.45362999999997555
248,Burton on the Wolds,E34000249,1224,1190,1250,1258,1245,1231,1204,1245,1218,Other,52.78510000000006,-1.1258099999999445
249,Great Dunmow,E34000250,7767,7906,8043,8206,8258,8429,8493,8564,9006,Small Town,51.87107000000003,0.36393000000003894
250,Aspatria,E34000251,2450,2438,2489,2510,2522,2557,2547,2550,2525,Other,54.76449000000008,-3.326029999999946
251,Old Wives Lees,E34000252,663,641,640,648,659,663,656,640,668,Other,51.25546000000003,0.969030000000032
252,Middleton Tyas,E34000253,579,593,587,586,563,554,599,614,634,Other,54.44704000000007,-1.649979999999971
253,Edington,E34000254,732,759,755,747,740,732,701,702,700,Other,51.15402000000006,-2.878279999999961
254,Northmoor Green,E34000255,267,265,276,275,268,275,272,271,253,Other,51.72714654208575,-1.4243033151875575
255,Nunney,E34000256,845,844,864,839,865,869,854,873,880,Other,51.20688000000007,-2.3786399999999617
256,Rillington,E34000257,1116,1104,1115,1125,1124,1140,1154,1176,1176,Other,54.15950000000004,-0.6913299999999367
257,Ingrave,E34000258,1854,1811,1811,1821,1811,1801,1782,1747,1750,Other,51.60149000000007,0.3453500000000531
258,Punnett's Town,E34000259,631,634,611,627,605,597,602,627,628,Other,50.96014000000008,0.3128000000000384
259,Healing,E34000260,2959,2981,2963,2987,3005,2999,3003,3027,3057,Other,53.57422000000008,-0.1643699999999626
260,Shipton Bellinger,E34000261,1510,1533,1600,1472,1575,1551,1505,1429,1392,Other,51.20738000000006,-1.6687699999999381
261,Weedon Lois,E34000262,358,381,404,409,388,388,388,394,372,Other,52.11897000000005,-1.1208299999999554
262,Wingham,E34000263,1303,1281,1293,1342,1332,1378,1330,1368,1362,Other,51.27251000000007,1.2149100000000317
263,Brooke,E34000264,1210,1183,1182,1177,1182,1198,1234,1221,1214,Other,52.64283000000006,-0.7466999999999757
264,Weobley,E34000265,1097,1108,1105,1107,1098,1068,1109,1101,1127,Other,52.15916000000004,-2.8737199999999348
265,Stoke Canon,E34000266,657,638,650,627,651,672,668,673,665,Other,50.77200000000005,-3.5058599999999274
266,Higher Wincham,E34000267,2657,2672,2604,2641,2641,2640,2618,2574,2546,Other,53.286380000000065,-2.4666299999999524
267,Keyingham,E34000268,2312,2296,2347,2348,2357,2356,2335,2356,2366,Other,53.709610000000055,-0.11034999999992579
268,Dearham,E34000269,1799,1856,1911,1927,2038,2157,2237,2377,2339,Other,54.705070000000035,-3.4542399999999702
269,Tresillian,E34000270,622,651,660,682,707,701,695,694,698,Other,50.277550000000076,-4.9961399999999685
270,Wideopen,E34000271,8967,9059,8998,9066,9233,9337,9467,9659,9815,Small Town,55.047840000000065,-1.6250799999999685
271,Appleshaw,E34000272,505,487,517,498,497,484,489,483,481,Other,51.23700000000008,-1.564869999999928
272,Frodsham,E34000273,9031,9108,9105,9147,9253,9262,9227,9202,9074,Small Town,53.29655000000008,-2.724879999999928
273,North Pickenham,E34000274,471,497,505,533,514,514,511,491,521,Other,52.627830000000074,0.7512100000000714
274,Tilston,E34000275,602,603,618,615,642,679,691,681,665,Other,53.056700000000035,-2.8073499999999285
275,Postwick,E34000276,402,377,401,385,387,380,358,358,379,Other,52.62032000000005,1.3910000000000196
276,Stagsden,E34000277,358,340,348,352,362,374,339,333,324,Other,52.13109000000003,-0.5641799999999648
277,Rothwell,E34000278,7706,7706,7792,7874,7938,8117,8169,8204,8213,Small Town,52.42234000000008,-0.8031299999999533
278,Chew Magna,E34000279,1151,1153,1154,1158,1170,1198,1189,1156,1183,Other,51.36569000000003,-2.6117399999999407
279,Mursley,E34000280,614,636,687,704,732,694,710,724,729,Other,51.94966000000005,-0.8117399999999293
280,Sandhurst (Tunbridge Wells),E34000281,685,692,689,701,704,671,656,630,683,Other,51.14050664029665,0.3351134356615653
281,Chacombe,E34000282,658,666,672,672,652,669,687,695,693,Other,52.090820000000065,-1.2830899999999588
282,Leigh (Sevenoaks),E34000283,1264,1273,1275,1267,1261,1274,1298,1379,1463,Other,53.50251830829553,-2.5065950652713984
283,Shipdham,E34000284,1867,1879,1883,1866,1909,1961,1965,2012,2012,Other,52.63045000000005,0.8994800000000396
284,East Ayton,E34000285,2562,2576,2530,2539,2521,2519,2549,2570,2688,Other,54.25275000000005,-0.4759099999999421
285,Orsett,E34000286,1266,1243,1276,1296,1315,1335,1313,1268,1257,Other,51.51234000000005,0.3667800000000625
286,Balsham,E34000287,1596,1623,1617,1634,1642,1636,1607,1562,1534,Other,52.13291000000004,0.31536000000005515
287,Port Gaverne,E34000288,647,591,599,586,547,541,518,530,544,Other,50.59358000000003,-4.822799999999972
288,Ponsanooth,E34000289,966,1098,1119,1130,1123,1168,1186,1199,1184,Other,50.196060000000045,-5.140679999999975
289,Chard,E34000290,13116,13163,13362,13415,13611,13722,13784,13868,13873,Small Town,50.87366000000003,-2.9600599999999417
290,Offord D'Arcy,E34000291,1343,1264,1315,1338,1332,1335,1326,1301,1309,Other,52.28204000000005,-0.21447999999998046
291,Greatham (Hartlepool),E34000292,936,935,944,931,908,934,895,865,858,Other,54.64418000000006,-1.239979999999946
292,Dorney,E34000293,279,297,291,288,291,297,272,280,265,Other,51.50258000000008,-0.658649999999966
293,Silkstone,E34000294,1764,1725,1726,1734,1733,1727,1713,1703,1669,Other,53.54374000000007,-1.5656999999999357
294,Wrington,E34000295,1915,1932,1963,1988,1997,2008,2038,2027,2022,Other,51.361050000000034,-2.7624199999999632
295,Comberbach,E34000296,951,942,938,904,908,911,903,904,879,Other,53.293750000000045,-2.5304799999999545
296,Gilsland,E34000297,205,204,203,219,224,212,226,218,222,Other,54.99127000000004,-2.571839999999952
297,Hagworthingham,E34000298,359,345,341,320,313,319,298,328,340,Other,53.20315000000005,0.010800000000074306
298,Salisbury District Hospital,E34000299,597,578,614,645,634,612,587,578,598,Other,51.04439000000008,-1.7896599999999694
299,Yelling,E34000300,413,380,375,377,376,395,389,379,402,Other,52.247610000000066,-0.16001999999997452
300,Somerton (Cherwell),E34000301,306,290,290,284,304,294,289,289,289,Other,51.05418000000003,-2.734869999999944
301,Yarnton,E34000302,2555,2856,2704,2808,3038,3051,3112,3087,3044,Other,51.809240000000045,-1.3097499999999513
302,Fenstanton,E34000303,2642,2620,2625,2649,2649,2643,2672,2669,2690,Other,52.29683000000006,-0.06652999999994336
303,Metheringham,E34000304,3601,3513,3533,3503,3528,3548,3506,3595,3464,Other,53.14190000000008,-0.40507999999994126
304,Hurley (North Warwickshire),E34000305,1337,1353,1372,1378,1422,1416,1410,1412,1428,Other,52.561120000000074,-1.6445699999999306
305,Hook (Hart),E34000306,7945,7949,7883,7984,7993,8071,8057,8019,8205,Small Town,51.28161000000006,-0.9652899999999249
306,Bow Brickhill,E34000307,564,546,567,569,546,592,591,626,610,Other,52.00261000000006,-0.6823699999999349
307,Burton Overy,E34000308,442,427,471,445,442,444,438,433,421,Other,52.57496000000003,-1.0024699999999598
308,Hurst Green (Ribble Valley),E34000309,265,256,262,273,277,277,271,281,277,Other,53.90731982900007,-2.444732649999935
309,Rainworth,E34000310,7697,7682,7779,7862,8012,8030,8108,8197,8252,Small Town,53.11830000000003,-1.118699999999933
310,Quadring,E34000311,955,910,902,909,902,939,935,949,949,Other,52.88110000000006,-0.18043999999997595
311,Robertson Barracks,E34000312,711,578,508,446,393,490,470,403,365,Other,52.47296000000006,-2.779769999999928
312,Beverley,E34000313,30621,30553,30609,30750,30587,30779,30964,31116,31130,Medium Town,53.84297000000004,-0.43269999999995434
313,Clavering,E34000314,883,874,906,916,928,954,961,973,972,Other,51.96601000000004,0.14549000000005208
314,Tedburn St Mary,E34000316,702,712,729,749,765,787,729,737,722,Other,50.73333000000008,-3.6833299999999554
315,Lighthorne,E34000317,360,377,358,365,377,387,382,380,405,Other,52.200270000000046,-1.5066199999999412
316,Scotton (Harrogate),E34000318,816,802,809,820,817,819,831,841,837,Other,53.99466000000007,-1.5444499999999266
317,Abingworth,E34000319,695,682,724,690,720,722,738,822,911,Other,50.94066000000004,-0.43347999999997455
318,Tasburgh,E34000320,912,909,887,883,902,903,916,906,896,Other,52.51524000000006,1.2526800000000549
319,Portesham,E34000321,566,596,567,582,585,574,572,598,606,Other,50.669440000000066,-2.5644099999999526
320,Tolleshunt Major,E34000322,393,409,401,400,385,394,421,423,426,Other,51.76927000000006,0.7537600000000566
321,University of Lancaster,E34000323,5058,5403,5704,5211,4708,4711,5056,5755,6073,Other,54.04767000000004,-2.803869999999961
322,Great Comberton,E34000324,300,297,279,285,294,294,274,278,292,Other,52.079630000000066,-2.06612999999993
323,High Cross,E34000325,339,344,345,339,346,339,373,383,391,Other,52.30471000000006,-1.7090299999999274
324,Sherborne St John,E34000326,1184,1212,1171,1142,1166,1177,1253,1396,1646,Other,51.29705000000007,-1.113869999999963
325,Haverhill,E34000327,27145,27072,27201,27362,27423,27517,27747,27503,27481,Medium Town,52.08513000000005,0.4358100000000604
326,Market Lavington,E34000328,2477,2509,2476,2480,2459,2449,2404,2417,2389,Other,51.287060000000054,-1.9783699999999271
327,Pensford,E34000329,869,865,889,865,903,912,901,924,928,Other,51.36996000000005,-2.547359999999969
328,Piddington,E34000330,367,419,415,398,386,393,400,376,382,Other,52.18159000000003,-0.8248099999999567
329,Brandeston,E34000331,299,277,285,272,269,271,283,289,303,Other,52.19681000000003,1.2913300000000731
330,Foxley,E34000332,286,286,296,307,318,310,308,304,311,Other,51.57341000000008,-2.155999999999949
331,Berinsfield,E34000333,2835,2852,2850,2853,2843,2815,2808,2790,2771,Other,51.66194000000007,-1.1790099999999484
332,Harlton,E34000334,308,330,326,336,329,320,312,327,316,Other,52.152730000000076,0.02455000000003338
333,Brierley,E34000335,2604,2603,2568,2587,2628,2630,2689,2710,2656,Other,51.83528000000007,-2.5442899999999327
334,Hilton (Stockton-on-Tees),E34000336,374,388,399,393,401,414,398,402,405,Other,54.56731000000008,-1.3083299999999554
335,Markyate,E34000337,2924,2926,2937,2961,3063,3082,3120,3189,3162,Other,51.836400000000026,-0.4609699999999748
336,Henfield,E34000338,4801,4751,4851,4987,4975,4979,5021,5137,5128,Other,50.931790000000035,-0.27220999999997275
337,Lacock,E34000339,319,320,327,337,318,317,309,298,302,Other,51.413290000000075,-2.125669999999957
338,Dorrington (Shropshire),E34000340,617,605,628,658,664,647,673,703,696,Other,52.62240000000003,-2.7733799999999746
339,South Brent,E34000341,2555,2530,2495,2485,2486,2494,2562,2595,2619,Other,50.42340000000007,-3.833319999999958
340,RAF Tern Hill,E34000342,636,658,613,620,621,637,635,620,636,Other,52.886780000000044,-2.5437899999999445
341,Littlebury,E34000343,595,576,596,618,618,619,618,590,601,Other,52.03452000000004,0.20963000000006105
342,Chipping Warden,E34000344,538,529,527,535,516,523,554,556,556,Other,52.13528000000008,-1.2737399999999752
343,Warmington (East Northamptonshire),E34000345,942,949,918,932,958,982,985,983,959,Other,52.457690315000036,-0.5234229759999494
344,Widford,E34000346,531,573,587,581,560,560,569,598,626,Other,51.72180000000003,0.4546600000000467
345,Barkway,E34000347,775,728,746,766,737,775,774,783,804,Other,52.00162000000006,0.015330000000062682
346,Sheriff Hutton,E34000348,1019,1030,1046,1066,1058,1058,1024,1046,1076,Other,54.08871000000005,-1.0072399999999675
347,Airmyn,E34000349,763,761,759,724,758,738,711,716,696,Other,53.718360000000075,-0.9030999999999381
348,Over Wallop,E34000350,977,1062,1106,1123,1123,1148,1090,1102,1125,Other,51.143620000000055,-1.5968699999999671
349,Washbrook,E34000351,518,528,517,517,534,533,536,551,543,Other,51.24745000000007,-2.8322699999999372
350,Rolleston,E34000352,314,337,351,340,347,358,366,357,323,Other,53.06609000000003,-0.8910899999999629
351,St Leonards,E34000353,5983,5986,6033,5992,6078,6054,6156,6183,6233,Other,50.83430000000004,-1.8382499999999595
352,Mullion,E34000354,1949,1960,2002,1985,1976,2013,2010,2066,2087,Other,50.02436000000006,-5.246009999999956
353,Ingleton,E34000355,1775,1713,1712,1703,1728,1723,1750,1777,1734,Other,54.57979000000006,-1.7337399999999548
354,Wootton (Isle of Wight),E34000356,4236,4258,4319,4339,4360,4289,4276,4284,4285,Other,50.72847000000007,-1.2353599999999574
355,Kingston (Canterbury),E34000357,470,474,457,459,480,481,481,492,473,Other,51.21885000000003,1.1467600000000289
356,Luddenden Foot,E34000358,2197,2174,2173,2214,2328,2302,2249,2270,2257,Other,53.71873000000005,-1.9458199999999692
357,North Tawton,E34000359,1651,1674,1665,1688,1658,1693,1733,1785,1791,Other,50.79903000000007,-3.897039999999947
358,Upton (Wakefield),E34000360,5877,5983,6063,6011,6060,6090,6183,6245,6374,Other,53.679940000000045,-1.5103299999999535
359,Stutton,E34000361,598,592,590,598,608,600,596,618,615,Other,51.97072000000003,1.126510000000053
360,Broughton Moor,E34000362,788,779,789,798,783,779,781,783,804,Other,54.68758000000008,-3.469789999999932
361,Wincanton,E34000363,5457,5635,5779,5863,5978,6142,6213,6243,6312,Other,51.05783000000008,-2.4131199999999353
362,Polgooth,E34000364,1154,1232,1153,1162,1136,1158,1157,1141,1158,Other,50.321570000000065,-4.820419999999956
363,Bladon,E34000365,901,887,934,942,893,881,888,933,952,Other,51.829540000000065,-1.3510199999999486
364,Broadwas,E34000366,318,344,346,322,319,314,325,357,381,Other,52.194150000000036,-2.3492899999999395
365,Hayton (East Riding of Yorkshire),E34000367,192,210,190,187,210,193,189,196,199,Other,53.854706133000036,-0.4596763969999529
366,Mells,E34000368,642,671,626,656,660,663,636,645,638,Other,51.237640000000056,-2.3954899999999384
367,Bittaford,E34000369,848,855,855,870,863,847,864,855,853,Other,50.39731000000006,-3.877269999999953
368,Leavenheath,E34000370,1040,1056,1062,1065,964,1011,1042,1016,1013,Other,51.99151000000006,0.8443000000000325
369,Wixams,E34000371,663,847,1020,1196,1351,1594,1739,1969,2236,Other,52.09096000000005,-0.4635299999999347
370,Broadway,E34000372,2535,2556,2542,2568,2567,2611,2553,2630,2688,Other,52.040400000000034,-1.85576999999995
371,Sewardstone,E34000373,652,705,910,968,998,1041,1085,1128,1136,Other,51.66317000000004,-0.0020499999999401552
372,Hardwick (South Cambridgeshire),E34000374,2673,2634,2621,2587,2596,2573,2576,2552,2538,Other,52.21795000000003,0.009850000000028558
373,Upper Poppleton,E34000375,3434,3433,3436,3403,3430,3457,3496,3489,3405,Other,53.97884000000005,-1.1519599999999741
374,Brereton Heath,E34000376,411,417,396,399,388,423,431,452,467,Other,53.17907000000008,-2.2883399999999483
375,Cudham,E34000377,359,338,345,338,377,371,381,383,392,Other,51.315900000000056,0.07484000000005153
376,Barnack,E34000378,755,807,830,861,864,862,890,883,873,Other,52.63397000000003,-0.40992999999997437
377,Sutton (East Cambridgeshire),E34000379,3838,3893,3903,3890,3930,3879,3942,3914,3881,Other,52.576490000000035,-0.3829299999999307
378,Pulham St Mary,E34000380,770,761,748,766,738,768,808,808,810,Other,52.42200000000008,1.245390000000043
379,Heckington,E34000381,3822,3877,3883,3810,3890,3893,3906,3950,3967,Other,52.98024000000004,-0.3004699999999616
380,Cloughton,E34000382,685,653,681,685,674,658,673,659,678,Other,54.33614000000006,-0.44871999999998025
381,Castleton (High Peak),E34000383,640,647,636,641,648,635,633,602,596,Other,53.34315000000004,-1.7757699999999659
382,Upper End,E34000384,675,728,652,666,668,660,663,646,660,Other,53.28075000000007,-1.8657199999999534
383,Clapham (Bedford),E34000385,4565,4598,4604,4723,4667,4660,4671,4605,4598,Other,52.16193000000004,-0.49925999999993564
384,Clyst Honiton,E34000386,307,304,298,289,298,316,313,313,330,Other,50.731610000000046,-3.433239999999955
385,Chinnor,E34000387,5480,5478,5509,5553,5593,5623,5618,5616,5782,Other,51.702690000000075,-0.9108799999999633
386,Knayton,E34000388,318,319,338,326,331,334,334,331,328,Other,54.28613000000007,-1.3325999999999567
387,Ninfield,E34000389,1307,1320,1307,1300,1322,1332,1332,1304,1332,Other,50.88844000000006,0.41505000000006476
388,Kingsdon,E34000390,303,335,327,326,334,316,325,341,329,Other,51.03433000000007,-2.68954999999994
389,Dockenfield,E34000391,400,399,388,389,408,413,384,407,407,Other,51.15871000000004,-0.8205199999999309
390,West Perry,E34000392,572,655,629,620,628,639,628,621,633,Other,52.289090000000044,-0.3256999999999266
391,Long Clawson,E34000393,1071,1067,1116,1145,1107,1136,1118,1107,1150,Other,52.838700000000074,-0.9238999999999464
392,Banks,E34000394,3571,3372,3340,3323,3443,3598,3734,3764,3767,Other,54.974330000000066,-2.676469999999938
393,Crondall,E34000395,1242,1258,1281,1292,1289,1287,1292,1222,1207,Other,51.23326000000003,-0.8627199999999675
394,Thurcroft,E34000396,5114,5020,4986,5011,5192,5271,5528,5756,5874,Other,53.394570000000044,-1.2575899999999365
395,Pickhill,E34000397,402,404,398,392,410,397,413,417,406,Other,54.247510000000034,-1.4705899999999588
396,Long Marston (Dacorum),E34000398,762,771,785,788,779,812,767,810,786,Other,52.13508000000007,-1.7768599999999424
397,Tregadillett,E34000399,539,554,531,492,516,533,527,533,531,Other,50.628280000000075,-4.408149999999978
398,Heddon-on-the-Wall,E34000400,1316,1337,1358,1365,1375,1383,1354,1363,1374,Other,54.99723000000006,-1.7948599999999715
399,Otterburn,E34000401,651,646,631,616,602,602,604,598,602,Other,55.23177000000004,-2.179869999999937
400,Peasenhall,E34000402,517,507,504,498,497,513,502,512,506,Other,52.27121000000005,1.4506200000000717
401,Exmouth,E34000403,34533,34697,34914,35241,35190,35311,35438,35632,35727,Medium Town,50.61958000000004,-3.4133899999999358
402,Scayne's Hill,E34000404,1004,921,944,945,925,940,933,913,914,Other,50.99260000000004,-0.05525999999997566
403,Norton (Doncaster),E34000405,2373,2389,2368,2380,2407,2390,2357,2329,2313,Other,53.63242000000008,-1.1705099999999788
404,Vernham Dean,E34000406,549,590,587,580,552,548,571,562,552,Other,51.30738000000008,-1.511829999999975
405,Bishop Monkton,E34000407,777,803,792,795,780,765,751,778,776,Other,54.091360000000066,-1.5053899999999771
