,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
361,371,Elland,Supermarket,Sainsbury's,-1.8558748603997064,53.72569666958746
362,372,Elland,Supermarket,Sainsbury's,-1.8439144757641968,53.657104537872534
363,373,Elland,Supermarket,Asda,-1.7771445,53.6723294
364,374,Elland,Supermarket,Tesco,-1.8772096999999999,53.7150371
365,375,Bishop's Stortford,Supermarket,Waitrose & Partners,0.159828,51.873019
366,376,Bishop's Stortford,Supermarket,Sainsbury's,0.1439368791156248,51.858204076267874
367,377,Bishop's Stortford,Supermarket,Waitrose & Partners,0.19523972749974194,51.87143694121789
368,378,Bishop's Stortford,Supermarket,Tesco,0.1355866,51.8750983
369,379,Bishop's Stortford,Supermarket,Aldi,0.17510661364909524,51.86469635515335
370,380,Bishop's Stortford,Supermarket,Sainsbury's,0.1617046,51.870022600000006
371,381,Bishop's Stortford,Supermarket,Waitrose & Partners,0.19493020000000003,51.8715532
372,383,Kenilworth,Supermarket,Waitrose & Partners,-1.5769820383312665,52.34205084334925
373,384,Kenilworth,Supermarket,Sainsbury's,-1.57796701,52.34057848
374,385,New Romney,Supermarket,Sainsbury's,0.9440273084364614,50.98790362570082
375,386,Highworth,Supermarket,Aldi,-1.7368575826515356,51.59532474419738
376,387,South Ockendon,Supermarket,Aldi,0.3160955983071838,51.47673410765458
377,388,South Ockendon,Supermarket,Lidl,0.283851140458507,51.510563591767905
378,389,South Ockendon,Supermarket,Tesco Extra,0.2749346,51.48846339999999
379,390,South Ockendon,Supermarket,Asda,0.32232904335254564,51.48677402214111
380,391,South Ockendon,Supermarket,Morrisons,0.32060738920771065,51.477379421757966
381,392,South Ockendon,Supermarket,Sainsbury's,0.29415723007680583,51.49184054524705
382,393,West Chiltington Common,Supermarket,Waitrose & Partners,-0.45217399999999996,50.918369
383,394,West Chiltington Common,Supermarket,Sainsbury's,-0.5002076386403997,50.96730861565013
384,395,West Chiltington Common,Supermarket,Tesco Express,-0.4595487618911421,50.91910411213203
385,396,New Rossington,Supermarket,Lidl,-1.09355200606411,53.483827878830205
386,397,New Rossington,Supermarket,Asda,-1.07592,53.475759
387,398,Stanford-le-Hope,Supermarket,Morrisons,0.44655729085206985,51.525281898847894
388,399,Yeovil,Supermarket,Lidl,-2.6123881083012597,50.947146192070996
389,400,Yeovil,Supermarket,Lidl,-2.6431747276588298,50.936822436814204
390,401,Yeovil,Supermarket,Tesco Extra,-2.6373113,50.942027100000004
391,402,Yeovil,Supermarket,Asda,-2.6684144,50.9431328
392,403,Yeovil,Supermarket,Morrisons,-2.64787604622418,50.9349835769217
393,404,Amesbury,Supermarket,Aldi,-1.7801662261936075,51.171076237814894
394,405,Amesbury,Supermarket,Lidl,-1.7629752237113296,51.177091425097075
395,406,Amesbury,Supermarket,Tesco,-1.7661388999999998,51.1756828
396,407,Amesbury,Supermarket,Sainsbury's Local,-1.7775784146855789,51.19917039035637
397,408,Crook,Supermarket,Lidl,-1.74538963953651,54.712653124706705
398,409,Maldon,Supermarket,Lidl,0.6804317867441221,51.73538273314261
399,410,Maldon,Supermarket,Tesco Extra,0.6771832,51.736364
400,411,Maldon,Supermarket,Asda,0.6899219,51.7407294
401,412,Maldon,Supermarket,Morrisons,0.6639890251702605,51.71988871378733
402,413,Sudbury,Supermarket,Co-op,0.7326078414916992,52.03934615792826
403,414,Sudbury,Supermarket,Waitrose & Partners,0.731853,52.035557
404,415,Sudbury,Supermarket,Sainsbury's,0.7402902454273441,52.036959184026564
405,416,Sudbury,Supermarket,Aldi,0.7300681148363879,52.04185884457976
406,417,Sudbury,Supermarket,Tesco,0.732936579734087,52.05326222618967
407,418,Brandon (County Durham),Supermarket,Tesco,-1.6091539,54.75934109999999
408,419,Brandon (County Durham),Supermarket,Sainsbury's Local,-1.59795349,54.77651283
409,420,Brandon (County Durham),Supermarket,Sainsbury's Local,-1.63747836,54.74710665
410,421,Brandon (County Durham),Supermarket,Lidl,-1.6095322647693602,54.757943669583
411,422,Brandon (County Durham),Supermarket,Sainsbury's Local,-1.5797223,54.77652563
412,423,Ormskirk,Supermarket,Booths,-2.8649488325029493,53.58780485135063
413,424,Ormskirk,Supermarket,Morrisons,-2.8880775524189053,53.566167187249384
414,425,Ormskirk,Supermarket,Aldi,-2.8875557791114237,53.56760713855234
415,426,Ormskirk,Supermarket,Lidl,-2.8803040383945397,53.5725260552878
416,427,Ormskirk,Supermarket,Aldi,-2.863818,53.587683
417,428,Blyth (Northumberland),Supermarket,Lidl,-1.5253949625932,55.131710821485996
418,429,Blyth (Northumberland),Supermarket,Asda,-1.5549735,55.127036200000006
419,430,Blyth (Northumberland),Supermarket,Morrisons,-1.5119888841414229,55.12824269368036
420,431,Blyth (Northumberland),Supermarket,Asda,-1.5219790000000002,55.131675
421,432,Blyth (Northumberland),Supermarket,Aldi,-1.536593687486459,55.13109152876911
422,433,Holbeach,Supermarket,Tesco,0.0135233,52.806273899999994
423,434,Southwater,Supermarket,Waitrose & Partners,-0.33572487,51.06296569
424,435,Southwater,Supermarket,Sainsbury's,-0.3321614115694871,51.06089642255199
425,436,Southwater,Supermarket,Waitrose & Partners,-0.33576262,51.0629098
426,437,Southwater,Supermarket,Tesco Extra,-0.3571573,51.0660253
427,438,Newquay,Supermarket,Morrisons,-5.061344453799455,50.40131868300746
428,439,Newquay,Supermarket,Lidl,-5.062490470069441,50.4022942098612
429,440,Newquay,Supermarket,Sainsbury's,-5.08835483556461,50.41525987016698
430,441,Newquay,Supermarket,Asda,-5.075357247033317,50.414168313699996
431,442,Newquay,Supermarket,Aldi,-5.076978955975659,50.41524603938526
432,443,Hemsworth,Supermarket,Waitrose & Partners,-1.4780925929865134,53.37279709922368
433,444,Hemsworth,Supermarket,Lidl,-1.4761340473431008,53.35788254662731
434,447,Hemsworth,Supermarket,Aldi,-1.4923994358414083,53.34480346043397
435,448,Hemsworth,Supermarket,Sainsbury's,-1.4739167720670987,53.376147780253135
437,450,Hemsworth,Supermarket,Morrisons,-1.4820441101295536,53.33526767379619
438,452,Hemsworth,Supermarket,Sainsbury's,-1.4932084314319227,53.34522313970157
439,453,Hemsworth,Supermarket,Tesco,-1.4929674,53.3471081
440,454,Hemsworth,Supermarket,Aldi,-1.4750945135915563,53.37249348534403
441,455,Hemsworth,Supermarket,Asda,-1.4782174,53.341272700000005
442,456,Hemsworth,Supermarket,Nisa Local,-1.4805215103924638,53.32250422732628
443,457,Hemsworth,Supermarket,Asda,-1.427708,53.359913
444,458,Hemsworth,Supermarket,Aldi,-1.4797087771470532,53.36018180828408
445,459,Hemsworth,Supermarket,Morrisons,-1.5017718082178135,53.37722363524474
446,460,Hemsworth,Supermarket,Aldi,-1.4748428758099512,53.305254998993355
447,461,Hemsworth,Supermarket,Generic Supermarket,-1.47286535031891,53.375635776616605
448,462,Hemsworth,Supermarket,Sainsbury's,-1.4760110600194576,53.303760912410915
449,463,Hemsworth,Supermarket,Asda,-1.4641282,53.3684948
450,464,Bewdley,Supermarket,Lidl,-2.27637640180781,52.3424158740839
451,465,Bewdley,Supermarket,Tesco Extra,-2.2750862,52.33872720000001
452,466,Bewdley,Supermarket,Tesco,-2.2498612999999996,52.3844704
453,467,Bewdley,Supermarket,Nisa Local,-2.2776107288360663,52.38682660796335
454,468,Bewdley,Supermarket,Morrisons,-2.245250494490083,52.38402067741503
455,469,Bewdley,Supermarket,Sainsbury's,-2.254252014103504,52.391557846770404
456,470,Bewdley,Supermarket,Asda,-2.250717,52.381683
457,471,Bewdley,Supermarket,Aldi,-2.247126830364695,52.38430722289667
458,472,Thirsk,Supermarket,Lidl,-1.3478857249705072,54.23138249366726
459,473,Thirsk,Supermarket,Tesco,-1.3474828220901145,54.23068216093292
460,474,Thirsk,Supermarket,Aldi,-1.351823,54.218757
461,475,Huntingdon,Supermarket,Waitrose & Partners,-0.18327755808270546,52.33025877174672
462,476,Huntingdon,Supermarket,Lidl,-0.191018933094005,52.3365781969316
463,477,Huntingdon,Supermarket,Aldi,-0.19084488,52.333904
464,478,Huntingdon,Supermarket,Sainsbury's,-0.1817653384870921,52.33149554886264
465,479,Huntingdon,Supermarket,Tesco Extra,-0.1800405979156494,52.35275095670534
466,480,Shirebrook,Supermarket,Lidl,-1.21065894459781,53.2029144529878
467,481,Shirebrook,Supermarket,Morrisons,-1.191602616119941,53.16464506917674
468,482,Sherborne,Supermarket,Waitrose & Partners,-2.515919695720072,50.94962572480372
469,483,Sherborne,Supermarket,Sainsbury's,-2.5123516325235284,50.945073805529596
470,484,Silsden,Supermarket,Aldi,-1.93898,53.908637
471,485,Honiton,Supermarket,Lidl,-3.20928242327998,50.79360507373671
472,486,Honiton,Supermarket,Aldi,-3.2070320876435936,50.79536559921382
473,487,Honiton,Supermarket,Tesco,-3.2022853270973433,50.79093321761772
474,488,Chippenham (Wiltshire),Supermarket,Lidl,-2.13716372138998,51.4652249810225
475,489,Chippenham (Wiltshire),Supermarket,Iceland,-2.113984527648038,51.45857075620122
476,490,Chippenham (Wiltshire),Supermarket,Morrisons,-2.1303207637701727,51.477154598034716
477,491,Chippenham (Wiltshire),Supermarket,Aldi,-2.1140689999999998,51.464006
478,492,Chippenham (Wiltshire),Supermarket,Sainsbury's,-2.147919655968815,51.448987492626145
479,493,Gillingham (North Dorset),Supermarket,Waitrose & Partners,-2.276466864735994,51.03608231288118
480,494,Gillingham (North Dorset),Supermarket,Lidl,-2.275370399232485,51.036929633860275
481,495,Gillingham (North Dorset),Supermarket,Lidl,-2.2719356259428,51.0368826038004
482,496,Gillingham (North Dorset),Supermarket,Asda,-2.274165,51.035595
483,497,Gillingham (North Dorset),Supermarket,Aldi,-2.2569592000000003,51.02892
484,498,Tring,Supermarket,Tesco,-0.6540370469747359,51.793806393554966
485,499,Guisborough,Supermarket,Lidl,-1.0599077493775202,54.530555552558695
486,500,Guisborough,Supermarket,Morrisons,-1.0541939735412598,54.53446123901953
487,501,Guisborough,Supermarket,Aldi,-1.0546090171423497,54.53188546381004
488,502,Guisborough,Supermarket,Sainsbury's,-1.0578963557787713,54.531037093495776
489,503,Rugeley,Supermarket,Tesco,-1.9290175999999999,52.76114870000001
490,504,Rugeley,Supermarket,Aldi,-1.9346560000000002,52.763321
491,505,Rugeley,Supermarket,Co-op,-1.947836150154103,52.7708841715186
492,506,Rugeley,Supermarket,Morrisons,-1.9339479302517968,52.76089815625795
493,507,Saffron Walden,Supermarket,Waitrose & Partners,0.2417142797622773,52.022766689173615
494,508,Saffron Walden,Supermarket,Nisa Local,0.2461426122683861,52.01121555643442
495,509,Saffron Walden,Supermarket,Aldi,0.257629,52.012661
496,510,Saffron Walden,Supermarket,Tesco,0.25850763212474703,52.02191696271061
497,511,Knutsford,Supermarket,Booths,-2.3755628777459434,53.302153169625434
498,512,Knutsford,Supermarket,Waitrose & Partners,-2.3754564588546145,53.304400222611896
499,513,Knutsford,Supermarket,Aldi,-2.369402430312184,53.30239957187459
500,514,Knutsford,Supermarket,Sainsbury's,-2.375966146586126,53.30515543071731
501,515,Biggleswade,Supermarket,Sainsbury's,-0.273135,52.0933527
502,516,Biggleswade,Supermarket,Asda,-0.2648225,52.0882936
503,517,Biggleswade,Supermarket,Tesco,-0.28148270000000003,52.122384600000004
504,518,Biggleswade,Supermarket,Aldi,-0.2638312405526844,52.0854481212121
505,519,Ripon,Supermarket,Booths,-1.5252114930069516,54.137309260998585
506,520,Ripon,Supermarket,Sainsbury's,-1.5230736,54.1362014
507,521,Ripon,Supermarket,Aldi,-1.5185111761093135,54.138597784650536
508,522,Ripon,Supermarket,Morrisons,-1.5240783594420428,54.1219537169846
509,523,Selsey,Supermarket,Co-op,-0.791795,50.734465
510,524,Selsey,Supermarket,Asda,-0.780834,50.742333
511,525,Ilfracombe,Supermarket,Lidl,-4.127499031481681,51.2080189342229
512,526,Ilfracombe,Supermarket,Tesco,-4.107808918896909,51.19893599204865
513,527,Ilfracombe,Supermarket,Tesco Extra,-4.1076227,51.1985809
514,528,Newton Aycliffe,Supermarket,Tesco,-1.5683690000000001,54.62182120000001
515,529,Newton Aycliffe,Supermarket,Aldi,-1.5705409903352916,54.62105805702062
516,530,Newton Aycliffe,Supermarket,Sainsbury's,-1.5799967307263074,54.62917403656254
517,531,South Woodham Ferrers,Supermarket,Sainsbury's,0.6046573000000001,51.6547731
518,532,South Woodham Ferrers,Supermarket,Asda,0.6182477302930363,51.64374749213063
519,533,Lichfield,Supermarket,Lidl,-1.8100299504122597,52.690664342141496
520,534,Lichfield,Supermarket,Waitrose & Partners,-1.8433838632305424,52.67476026467535
521,535,Lichfield,Supermarket,Morrisons,-1.8407553927010143,52.68782493061863
522,536,Lichfield,Supermarket,Aldi,-1.8196062179960777,52.68432544099082
523,537,Lichfield,Supermarket,Tesco Extra,-1.82104169133936,52.685186042852614
524,538,Blackfield,Supermarket,Sainsbury's Local,-1.372348301372499,50.81874195643946
525,539,Yaxley,Supermarket,Aldi,-0.2578926088176787,52.5368014029605
526,540,Yaxley,Supermarket,Aldi,-0.22846189871726424,52.55602526303
527,541,Yaxley,Supermarket,Tesco Extra,-0.2629101276397705,52.540586457137785
528,542,Yaxley,Supermarket,Co-op,-0.2493943794655993,52.55089995221986
529,543,Yaxley,Supermarket,Morrisons,-0.21360202990682006,52.545688507314644
530,544,Lymm,Supermarket,Sainsbury's,-2.468005720997657,53.385063086072655
531,546,Lymm,Supermarket,Asda,-2.5287398,53.413700799999994
532,547,Lymm,Supermarket,Aldi,-2.5276693681648728,53.414235561744384
533,548,Dereham,Supermarket,Morrisons,0.9461316284236868,52.67887424998835
534,549,Dereham,Supermarket,Lidl,0.953652904835194,52.671845682376
535,550,Dereham,Supermarket,Tesco,0.9557950000000001,52.672594
537,552,Dereham,Supermarket,Aldi,0.950942,52.670829000000005
538,553,Newport (Telford and Wrekin),Supermarket,Lidl,-2.477784,52.70667099999999
539,554,Newport (Telford and Wrekin),Supermarket,Aldi,-2.440371105717839,52.7208663979132
540,555,Newport (Telford and Wrekin),Supermarket,Aldi,-2.5222682160333645,52.70098285702381
541,556,Newport (Telford and Wrekin),Supermarket,Asda,-2.4339844,52.708414299999994
542,557,Newport (Telford and Wrekin),Supermarket,Morrisons,-2.5240070671893613,52.70240089403778
543,558,Newport (Telford and Wrekin),Supermarket,Tesco Extra,-2.4925677000000004,52.6898275
544,560,Beaconsfield,Supermarket,Waitrose & Partners,-0.6466013177910099,51.61228366880517
545,561,Beaconsfield,Supermarket,Sainsbury's,-0.6430237901373759,51.609667633672096
546,562,Beaconsfield,Supermarket,Tesco,-0.6922436,51.6045747
547,563,Chapel-en-le-Frith,Supermarket,Morrisons,-1.9116757584325232,53.32499815337353
548,564,Chapel-en-le-Frith,Supermarket,Aldi,-1.9099354449365251,53.330828250695134
549,565,Chapel-en-le-Frith,Supermarket,Tesco,-1.9817666,53.33614789999999
550,566,Longridge,Supermarket,Sainsbury's,-2.6065464238005935,53.83562600498622
551,567,Longridge,Supermarket,Aldi,-2.610875,53.829421999999994
552,568,Verwood,Supermarket,Morrisons,-1.875580553869136,50.87663684251518
553,569,Whitchurch (Shropshire),Supermarket,Sainsbury's,-2.6856679796393657,52.97311694801727
554,570,Whitchurch (Shropshire),Supermarket,Lidl,-2.6790225505828857,52.96783305025176
555,571,Whitchurch (Shropshire),Supermarket,Tesco,-2.6812212000000004,52.968112
556,572,Tidworth,Supermarket,Lidl,-1.6626853194831899,51.2352071732834
557,573,Tidworth,Supermarket,Tesco,-1.6612308999999998,51.2342508
558,574,Barton-upon-Humber,Supermarket,Lidl,-0.45507273365021506,53.681545132870596
559,575,Barton-upon-Humber,Supermarket,Tesco,-0.4421955151335343,53.690881617084464
560,576,Barton-upon-Humber,Supermarket,Sainsbury's,-0.4203951,53.7229683
561,577,Barton-upon-Humber,Supermarket,Aldi,-0.4172683123032913,53.72301417602797
562,578,Keynsham,Supermarket,Waitrose & Partners,-2.483463,51.414246
563,579,Keynsham,Supermarket,Aldi,-2.4949341401547938,51.43834179680287
564,580,Keynsham,Supermarket,Lidl,-2.51251043205931,51.447875766361
565,581,Keynsham,Supermarket,Asda,-2.4966499,51.4478874
566,582,Keynsham,Supermarket,Tesco,-2.5014529,51.4165869
567,583,Keynsham,Supermarket,Lidl,-2.54627881355677,51.4315672957032
568,584,Keynsham,Supermarket,Tesco Extra,-2.554621696472168,51.43232706378984
569,585,Sleaford,Supermarket,Lidl,-0.413450468416067,53.0042663147291
570,586,Sleaford,Supermarket,Sainsbury's,-0.4118625954321775,52.99806555150983
571,587,Sleaford,Supermarket,Tesco,-0.4119126,53.00147239999999
572,588,Sleaford,Supermarket,Aldi,-0.40983191539154223,52.99149578153742
573,589,Barrow-in-Furness,Supermarket,Morrisons,-3.2242727279663086,54.10837677468164
574,590,Barrow-in-Furness,Supermarket,Asda,-3.2363963,54.12179939999999
575,591,Barrow-in-Furness,Supermarket,Aldi,-3.234004364110561,54.114016590406536
576,592,Barrow-in-Furness,Supermarket,Tesco Extra,-3.2362283240672696,54.113241898954676
577,593,Barrow-in-Furness,Supermarket,Aldi,-3.2108845631393113,54.11574487239541
578,594,Clowne,Supermarket,Waitrose & Partners,-1.28153221,53.31525555
579,595,Clowne,Supermarket,Aldi,-1.2641635598977607,53.275487743055464
580,596,Clowne,Supermarket,Tesco,-1.2646428,53.2748718
581,597,Chatteris,Supermarket,Aldi,0.045411,52.46416
582,598,Brixham,Supermarket,Lidl,-3.5792032169050803,50.4124979134517
583,599,Brixham,Supermarket,Sainsbury's Local,-3.5217014545786878,50.39244754936525
584,600,Murton (County Durham),Supermarket,Asda,-1.3308833999999998,54.8356274
585,601,Murton (County Durham),Supermarket,Aldi,-1.3334709405899046,54.83824347072336
586,602,Tiverton,Supermarket,Morrisons,-3.4919850608652485,50.90772339745457
587,603,Tiverton,Supermarket,Tesco,-3.4816486355819047,50.90461027963321
588,604,Hurstpierpoint,Supermarket,Waitrose & Partners,-0.1313398458271422,50.95446464659733
589,605,Hurstpierpoint,Supermarket,Lidl,-0.12858107,50.96390746
590,606,Hurstpierpoint,Supermarket,Tesco,-0.14897319953888655,50.95053945184864
591,608,South Hayling,Supermarket,Lidl,-0.977581662274866,50.8007651710469
592,609,Swaffham,Supermarket,Tesco Extra,0.6872904000000001,52.653476899999994
593,610,Swaffham,Supermarket,Asda,0.685063,52.648789
594,611,Swaffham,Supermarket,Waitrose & Partners,0.68637773,52.65643661
595,612,Ledbury,Supermarket,Tesco,-2.4261029,52.041210799999995
596,613,Skipton,Supermarket,Morrisons,-2.024027109146118,53.95872297811893
597,614,Skipton,Supermarket,Tesco,-2.021587720237676,53.95747334215006
598,615,Skipton,Supermarket,Aldi,-2.0130503035852167,53.941579546713
599,616,Bradford on Avon,Supermarket,Sainsbury's,-2.2521985907868203,51.33644240767906
600,617,Bradford on Avon,Supermarket,Lidl,-2.20568259863282,51.3296702572807
601,618,Bradford on Avon,Supermarket,Sainsbury's,-2.252551317214966,51.33642333516786
602,619,Bradford on Avon,Supermarket,Tesco Extra,-2.2025803,51.3166005
603,620,Bradford on Avon,Supermarket,Asda,-2.2105523,51.319317600000005
604,621,Bradford on Avon,Supermarket,Aldi,-2.213067112108724,51.31105355046389
605,622,Sherburn in Elmet,Supermarket,Aldi,-1.250792,53.794334
606,623,Ludlow,Supermarket,Aldi,-2.719475,52.371056
607,624,Ludlow,Supermarket,Tesco,-2.7185232000000004,52.370858500000004
608,625,Bingham,Supermarket,Lidl,-0.9571459999999999,52.95600400000001
609,626,Bingham,Supermarket,Aldi,-0.9637559000000001,52.950633999999994
610,627,Bingham,Supermarket,Waitrose & Partners,-0.97942557,52.94971436
611,628,Lewes,Supermarket,Waitrose & Partners,0.01445,50.874951
612,629,Lewes,Supermarket,Aldi,0.017190320436697798,50.87682341792828
