,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
357,North Tawton,E34000359,1651,1674,1665,1688,1658,1693,1733,1785,1791,Other
358,Upton (Wakefield),E34000360,5877,5983,6063,6011,6060,6090,6183,6245,6374,Other
359,Stutton,E34000361,598,592,590,598,608,600,596,618,615,Other
360,Broughton Moor,E34000362,788,779,789,798,783,779,781,783,804,Other
361,Wincanton,E34000363,5457,5635,5779,5863,5978,6142,6213,6243,6312,Other
362,Polgooth,E34000364,1154,1232,1153,1162,1136,1158,1157,1141,1158,Other
363,Bladon,E34000365,901,887,934,942,893,881,888,933,952,Other
364,Broadwas,E34000366,318,344,346,322,319,314,325,357,381,Other
365,Hayton (East Riding of Yorkshire),E34000367,192,210,190,187,210,193,189,196,199,Other
366,Mells,E34000368,642,671,626,656,660,663,636,645,638,Other
367,Bittaford,E34000369,848,855,855,870,863,847,864,855,853,Other
368,Leavenheath,E34000370,1040,1056,1062,1065,964,1011,1042,1016,1013,Other
369,Wixams,E34000371,663,847,1020,1196,1351,1594,1739,1969,2236,Other
370,Broadway,E34000372,2535,2556,2542,2568,2567,2611,2553,2630,2688,Other
371,Sewardstone,E34000373,652,705,910,968,998,1041,1085,1128,1136,Other
372,Hardwick (South Cambridgeshire),E34000374,2673,2634,2621,2587,2596,2573,2576,2552,2538,Other
373,Upper Poppleton,E34000375,3434,3433,3436,3403,3430,3457,3496,3489,3405,Other
374,Brereton Heath,E34000376,411,417,396,399,388,423,431,452,467,Other
375,Cudham,E34000377,359,338,345,338,377,371,381,383,392,Other
376,Barnack,E34000378,755,807,830,861,864,862,890,883,873,Other
377,Sutton (East Cambridgeshire),E34000379,3838,3893,3903,3890,3930,3879,3942,3914,3881,Other
378,Pulham St Mary,E34000380,770,761,748,766,738,768,808,808,810,Other
379,Heckington,E34000381,3822,3877,3883,3810,3890,3893,3906,3950,3967,Other
380,Cloughton,E34000382,685,653,681,685,674,658,673,659,678,Other
381,Castleton (High Peak),E34000383,640,647,636,641,648,635,633,602,596,Other
382,Upper End,E34000384,675,728,652,666,668,660,663,646,660,Other
383,Clapham (Bedford),E34000385,4565,4598,4604,4723,4667,4660,4671,4605,4598,Other
384,Clyst Honiton,E34000386,307,304,298,289,298,316,313,313,330,Other
385,Chinnor,E34000387,5480,5478,5509,5553,5593,5623,5618,5616,5782,Other
386,Knayton,E34000388,318,319,338,326,331,334,334,331,328,Other
387,Ninfield,E34000389,1307,1320,1307,1300,1322,1332,1332,1304,1332,Other
388,Kingsdon,E34000390,303,335,327,326,334,316,325,341,329,Other
389,Dockenfield,E34000391,400,399,388,389,408,413,384,407,407,Other
390,West Perry,E34000392,572,655,629,620,628,639,628,621,633,Other
391,Long Clawson,E34000393,1071,1067,1116,1145,1107,1136,1118,1107,1150,Other
392,Banks,E34000394,3571,3372,3340,3323,3443,3598,3734,3764,3767,Other
393,Crondall,E34000395,1242,1258,1281,1292,1289,1287,1292,1222,1207,Other
394,Thurcroft,E34000396,5114,5020,4986,5011,5192,5271,5528,5756,5874,Other
395,Pickhill,E34000397,402,404,398,392,410,397,413,417,406,Other
396,Long Marston (Dacorum),E34000398,762,771,785,788,779,812,767,810,786,Other
397,Tregadillett,E34000399,539,554,531,492,516,533,527,533,531,Other
398,Heddon-on-the-Wall,E34000400,1316,1337,1358,1365,1375,1383,1354,1363,1374,Other
399,Otterburn,E34000401,651,646,631,616,602,602,604,598,602,Other
400,Peasenhall,E34000402,517,507,504,498,497,513,502,512,506,Other
401,Exmouth,E34000403,34533,34697,34914,35241,35190,35311,35438,35632,35727,Medium Town
402,Scayne's Hill,E34000404,1004,921,944,945,925,940,933,913,914,Other
403,Norton (Doncaster),E34000405,2373,2389,2368,2380,2407,2390,2357,2329,2313,Other
404,Vernham Dean,E34000406,549,590,587,580,552,548,571,562,552,Other
405,Bishop Monkton,E34000407,777,803,792,795,780,765,751,778,776,Other
406,Rufforth,E34000408,635,694,698,691,669,675,699,723,716,Other
407,Bolton-le-Sands,E34000409,6977,6966,6893,6894,6957,6987,6973,6975,6905,Other
408,Upper Bucklebury,E34000410,991,997,978,984,989,977,1003,1016,1015,Other
409,Marden (Maidstone),E34000411,2269,2247,2242,2284,2371,2471,2550,2748,2984,Other
410,Riviere Towans,E34000412,255,245,261,269,275,284,255,279,277,Other
411,Manby,E34000413,1494,1521,1503,1521,1494,1477,1494,1553,1598,Other
412,Aston Clinton,E34000414,4229,4138,4162,4207,4253,4293,4408,4635,4952,Other
413,Cockwood,E34000415,349,349,358,350,348,353,342,348,324,Other
414,Crediton,E34000416,7859,7907,7862,8004,7962,8039,8077,8137,8159,Small Town
415,Stainburn,E34000417,1371,1342,1324,1317,1417,1513,1620,1705,1746,Other
416,Beeford,E34000418,1082,1031,1054,1047,1005,1031,1029,1052,1048,Other
417,Up Nately,E34000419,331,340,355,366,358,343,337,335,341,Other
418,Wickhambrook,E34000420,553,521,553,573,582,595,599,605,607,Other
419,Winster,E34000421,598,581,583,584,587,588,580,571,582,Other
420,Langdane Wood,E34000422,143,165,184,182,199,209,234,219,224,Other
421,Moreton-in-Marsh,E34000423,3497,3524,3606,3823,4038,4110,4200,4481,4721,Other
422,Thurlby,E34000424,2160,2169,2208,2193,2176,2198,2220,2184,2204,Other
423,Lowick,E34000425,372,374,368,372,360,359,366,359,363,Other
424,Brookmans Park,E34000426,3561,3532,3499,3474,3500,3527,3608,3609,3605,Other
425,Spilsby,E34000427,3452,3551,3535,3599,3620,3619,3778,3798,3776,Other
426,Hamstreet,E34000428,1559,1568,1602,1566,1603,1708,1726,1756,1729,Other
427,Bassingham,E34000429,1427,1448,1468,1503,1533,1520,1568,1533,1499,Other
428,Henley-on-Thames,E34000430,11536,11667,11622,11741,11619,11643,11633,11613,11714,Small Town
429,Cannington,E34000431,2001,2011,1999,1984,1952,1970,1994,2007,1979,Other
430,Edingale,E34000432,632,658,657,637,630,637,646,647,636,Other
431,Ripponden,E34000433,4687,4825,4811,4855,4865,4887,4852,4911,4967,Other
432,Edge,E34000434,241,283,258,255,267,271,271,278,277,Other
433,Great Longstone,E34000435,838,796,807,782,760,792,770,761,745,Other
434,Brompton,E34000436,1853,1887,1852,1834,1841,1861,1836,1802,1855,Other
435,Donington,E34000437,2801,2849,2902,2913,2924,3007,3023,2990,3034,Other
436,Eckington,E34000438,1221,1238,1271,1261,1255,1267,1210,1234,1224,Other
437,East Farndon,E34000439,308,323,320,324,318,320,308,311,321,Other
438,Snodland,E34000440,10271,10537,10670,10800,11090,11438,11551,11736,11873,Small Town
439,Kinsley,E34000441,4287,4313,4373,4354,4378,4482,4546,4658,4711,Other
440,Loddington,E34000442,521,513,486,487,484,492,465,501,499,Other
441,Longhorsley,E34000443,889,868,866,885,862,842,878,904,880,Other
442,South Kelsey,E34000444,603,629,627,576,640,632,613,620,606,Other
443,Chulmleigh,E34000445,1020,1063,1071,1057,1098,1069,1128,1134,1170,Other
444,Ashley Green,E34000446,682,686,713,706,697,677,689,690,673,Other
445,Brimpton,E34000447,326,301,324,316,321,328,321,328,333,Other
446,Broughton (Test Valley),E34000448,1003,1035,1009,1020,1015,1002,1024,1053,1074,Other
447,Goldhanger,E34000449,653,686,699,703,677,691,685,702,703,Other
448,East Markham,E34000450,1162,1067,1045,1063,1091,1095,1102,1113,1119,Other
449,Bere Alston,E34000451,2168,2148,2172,2167,2125,2170,2168,2168,2140,Other
450,High Easter,E34000452,754,759,731,736,756,743,756,756,720,Other
451,Arborfield,E34000453,334,325,322,332,312,327,321,311,297,Other
452,Armitage,E34000454,4663,4618,4623,4630,4623,4568,4572,4622,4625,Other
453,Burgh St Peter,E34000455,273,268,281,272,269,264,287,268,284,Other
454,Coggeshall,E34000456,4737,4699,4663,4708,4778,4800,4826,4799,4884,Other
455,Earsham,E34000457,888,867,893,895,912,938,934,909,923,Other
456,Meltham,E34000458,7828,7875,7950,8031,8008,8051,7971,8040,8179,Small Town
457,Sutton on Trent,E34000459,1172,1141,1167,1167,1209,1204,1168,1154,1169,Other
458,Wheldrake,E34000460,1984,1967,1977,1935,1918,1954,1931,1941,1958,Other
459,Great Malgraves,E34000461,249,265,272,275,271,275,275,271,261,Other
460,Gooderstone,E34000462,366,381,379,400,397,400,392,382,390,Other
461,Needham Market,E34000463,4526,4534,4554,4607,4664,4707,4697,4705,4814,Other
462,Worton,E34000464,627,675,629,626,646,657,619,594,598,Other
463,Sutton Common,E34000465,1574,1518,1506,1381,1362,1318,1282,1294,1366,Other
464,Goonhavern,E34000466,735,719,706,727,725,728,710,772,833,Other
465,Garsington,E34000467,1330,1345,1345,1339,1328,1342,1335,1305,1301,Other
466,Flamstead,E34000468,990,1019,1011,1026,1016,1045,1038,1016,1016,Other
467,Minehead,E34000469,11923,11880,11746,11817,11910,11908,12043,12014,12087,Small Town
468,Charsfield,E34000470,357,345,337,347,345,338,360,352,346,Other
469,Constantine,E34000471,823,835,848,851,839,875,896,917,933,Other
470,Great Paxton,E34000472,1012,1030,1044,1063,1047,1020,1025,1016,997,Other
471,Daventry,E34000473,24031,24160,24137,24250,24465,24840,24983,25464,25781,Medium Town
472,Lamarsh,E34000474,189,191,191,198,195,191,204,189,189,Other
473,Durfold Wood,E34000475,373,373,387,374,377,372,361,369,377,Other
474,Outwood,E34000476,441,422,434,416,428,445,454,436,427,Other
475,Kilmeston,E34000477,278,296,265,259,247,243,246,244,248,Other
476,Knapton,E34000478,367,370,373,392,377,399,390,380,370,Other
477,Probus,E34000479,1904,1957,1988,2023,2010,2025,2034,2043,2049,Other
478,Newton-with-Scales,E34000480,1543,1521,1482,1478,1488,1469,1479,1478,1464,Other
479,Naunton,E34000481,353,331,316,304,302,294,283,311,296,Other
480,Keyworth,E34000482,6725,6690,6728,6677,6735,6679,6762,6717,6695,Other
481,Deanland Wood Park,E34000483,616,600,630,628,630,621,627,625,640,Other
482,Downderry,E34000484,746,716,726,732,762,785,797,785,787,Other
483,Wimblington,E34000485,4250,4272,4330,4404,4459,4495,4488,4443,4494,Other
484,Marazion,E34000486,1293,1338,1366,1345,1333,1325,1326,1357,1338,Other
485,Eccles,E34000487,1686,1592,1574,1629,1623,1619,1662,1684,1701,Other
486,Penton Mewsey,E34000488,414,420,409,392,399,400,387,380,414,Other
487,Bonby,E34000489,535,570,554,556,546,565,554,538,529,Other
488,Deal,E34000490,30520,30543,30762,30669,30866,31275,31639,31757,31963,Medium Town
489,Water Orton,E34000491,3447,3415,3325,3387,3400,3378,3400,3410,3373,Other
490,Tugby,E34000492,329,323,352,333,331,341,368,365,363,Other
491,Quainton,E34000493,913,921,928,893,906,894,876,894,915,Other
492,Rockland All Saints,E34000494,375,388,381,379,380,389,359,363,358,Other
493,Chartham Hatch,E34000495,483,511,519,499,522,539,562,579,599,Other
494,West Grimstead,E34000496,222,230,232,237,229,233,241,242,248,Other
495,Berrynarbor,E34000497,804,841,781,791,803,821,832,808,823,Other
496,Settrington,E34000498,316,331,326,335,311,331,319,318,326,Other
497,Hythe,E34000499,20250,20286,20346,20324,20336,20434,20454,20408,20402,Small Town
498,North Nibley,E34000500,444,456,443,453,454,443,446,450,438,Other
499,Compton Martin,E34000501,510,513,505,500,520,523,517,512,515,Other
500,Hutton,E34000502,560,581,564,567,575,557,569,569,559,Other
501,Wolvey,E34000503,846,867,859,890,891,910,880,897,906,Other
502,Ibstock,E34000504,5649,5694,5769,5861,6050,6329,6659,6777,6843,Other
503,Bucklesham,E34000505,527,513,515,534,551,542,541,533,560,Other
504,Halstock,E34000506,546,522,509,511,523,526,535,531,537,Other
505,Leigh Sinton,E34000507,773,733,730,719,748,735,725,748,817,Other
506,Market Deeping,E34000508,13586,13745,13907,13828,14079,14348,14398,14343,14306,Small Town
507,Horncastle,E34000509,6807,6816,6819,6857,6848,6956,7088,7123,7123,Other
508,Bodenham Moor,E34000510,552,579,561,565,559,565,590,640,649,Other
509,Featherstone (South Staffordshire),E34000511,3860,3941,3941,3835,3850,3806,3808,3720,3748,Other
510,High Spen,E34000512,1355,1370,1336,1314,1296,1304,1264,1262,1255,Other
511,Aylesbeare,E34000513,588,561,559,561,568,569,567,580,565,Other
512,Pucklechurch,E34000514,2364,2448,2223,2625,2635,2727,2660,2658,2679,Other
513,Blackthorn,E34000515,318,303,283,287,335,370,378,374,389,Other
514,Corton,E34000516,245,247,252,250,247,242,238,248,237,Other
515,Haxey,E34000517,2152,2123,2083,2120,2102,2079,2134,2120,2102,Other
516,Long Preston,E34000518,741,752,777,796,783,790,754,747,770,Other
517,Dymock,E34000519,591,568,574,576,558,557,586,581,568,Other
518,Alderbury,E34000520,2230,2248,2274,2300,2298,2286,2273,2225,2181,Other
519,Glastonbury,E34000521,8463,8562,8534,8598,8706,8660,8681,8755,8783,Small Town
520,Cuddesdon,E34000522,512,491,512,505,482,473,487,465,462,Other
521,Dunsfold,E34000523,311,280,287,290,307,304,310,313,313,Other
522,West Horsley,E34000524,1271,1278,1217,1258,1293,1334,1363,1352,1371,Other
523,Little Dunmow,E34000525,2232,2239,2282,2316,2389,2382,2457,2695,2773,Other
524,Handcross,E34000526,1034,1048,1023,1023,1014,1041,1046,1076,1094,Other
525,Witham,E34000527,25414,25575,25938,25919,26104,26491,26633,26691,26951,Medium Town
526,Stoneleigh,E34000528,340,767,908,976,511,507,1225,1145,668,Other
527,Pitchcombe,E34000529,232,246,246,249,256,252,237,255,254,Other
528,Fittleworth,E34000530,686,624,651,646,657,671,678,709,705,Other
529,East Barkwith,E34000531,375,381,373,364,378,383,375,369,356,Other
530,Littlebourne,E34000532,1530,1511,1582,1559,1580,1598,1604,1640,1627,Other
531,Gaddesby,E34000533,383,368,375,377,377,377,380,375,384,Other
532,Lode,E34000534,699,683,678,671,673,676,686,655,664,Other
533,East Halton,E34000535,629,627,628,634,644,635,623,652,622,Other
534,Skellingthorpe,E34000536,3356,3341,3355,3354,3411,3401,3369,3377,3394,Other
535,Tintinhull,E34000537,896,937,932,924,945,947,909,935,926,Other
536,Alvington,E34000538,510,529,537,528,540,562,575,563,573,Other
537,Comberton,E34000539,2368,2385,2342,2340,2352,2359,2363,2327,2287,Other
538,Bishop's Itchington,E34000540,1944,1883,1903,1906,1889,1902,2015,2008,2042,Other
539,West Pennard,E34000541,668,680,681,675,672,691,708,699,701,Other
540,Goathland,E34000542,265,258,255,267,245,255,244,258,253,Other
541,Ashley (East Cambridgeshire),E34000543,748,707,734,734,729,711,704,707,714,Other
542,Hepscott,E34000544,416,401,406,402,401,399,387,372,380,Other
543,Horndon on the Hill,E34000545,1593,1560,1531,1543,1544,1525,1547,1525,1517,Other
544,Barrington (South Cambridgeshire),E34000546,1003,994,1038,1020,1029,1068,1073,1083,1093,Other
545,Stickford,E34000547,507,509,479,497,471,489,489,494,494,Other
546,North Scarle,E34000548,651,658,649,633,657,672,675,675,672,Other
547,Watlington (South Oxfordshire),E34000549,2456,2412,2428,2476,2485,2444,2441,2425,2397,Other
548,Holmes Chapel,E34000550,5599,5602,5624,5647,5838,5859,5878,6046,6203,Other
549,Minstead,E34000551,328,285,311,319,311,316,326,312,323,Other
550,Barrow upon Humber,E34000552,2819,2800,2771,2741,2805,2859,2858,2849,2842,Other
551,Whaley Bridge,E34000553,5148,5144,5205,5220,5173,5220,5224,5201,5206,Other
552,Tallington,E34000554,489,457,475,463,435,438,418,403,414,Other
553,Milford on Sea,E34000555,4336,4358,4396,4461,4481,4474,4459,4516,4524,Other
554,Chatburn,E34000556,1102,1103,1115,1105,1130,1142,1086,1099,1105,Other
555,Swardeston,E34000557,619,632,622,643,676,670,691,718,698,Other
556,Wrangle,E34000558,882,873,889,862,873,852,864,854,822,Other
557,Tewin,E34000559,859,893,899,911,969,994,980,967,1001,Other
558,Cley next the Sea,E34000560,438,419,410,419,410,411,400,384,372,Other
559,Finningham,E34000561,479,463,457,482,492,483,483,493,490,Other
560,Allington,E34000562,590,604,582,601,602,620,610,605,614,Other
561,Micklefield,E34000563,929,956,934,935,931,949,936,953,938,Other
562,Sherburn Hill,E34000564,1207,1179,1179,1170,1175,1207,1254,1236,1292,Other
563,Oakley (Aylesbury Vale),E34000565,1007,992,992,994,1058,1079,1055,1068,1050,Other
564,Sutton-on-the-Forest,E34000566,542,546,560,561,557,563,562,575,605,Other
565,Gerrards Cross,E34000567,20616,20457,20421,20557,20630,20835,21004,21194,21405,Small Town
566,Small Dole,E34000568,798,793,793,793,782,771,775,772,781,Other
567,Kingsand,E34000569,645,635,616,602,583,574,527,538,538,Other
568,Hemswell Cliff,E34000570,677,585,628,659,638,637,650,638,663,Other
569,Ipplepen,E34000571,2144,2149,2120,2144,2138,2163,2182,2157,2151,Other
570,Duxford Airfield,E34000572,680,649,658,671,645,646,665,689,697,Other
571,Ulverston,E34000573,11357,11320,11332,11433,11476,11412,11358,11311,11385,Small Town
572,Chapeltown,E34000574,23018,22936,22802,22806,22747,22723,22649,22492,22213,Small Town
573,Olveston,E34000575,1011,998,1002,987,991,994,981,942,938,Other
574,Walkington,E34000576,1765,1779,1796,1780,1778,1769,1759,1775,1775,Other
575,Abinger Hammer,E34000577,258,263,272,272,264,274,265,250,244,Other
576,Barrowden,E34000578,505,500,505,510,512,520,505,499,494,Other
577,Darite,E34000579,325,342,313,357,350,353,356,354,357,Other
578,Houghton Conquest,E34000580,1311,1347,1352,1353,1364,1395,1371,1355,1401,Other
579,Maxey,E34000581,708,718,731,724,737,719,725,731,700,Other
580,Barton (South Cambridgeshire),E34000582,847,839,822,843,853,836,818,828,850,Other
581,Upper Saxondale,E34000583,927,873,898,916,867,856,908,906,867,Other
582,Creaton,E34000584,504,514,512,520,505,496,495,512,524,Other
583,Mousehole,E34000585,697,682,677,644,663,632,608,613,586,Other
584,Frieth,E34000586,571,549,558,561,548,577,570,564,555,Other
585,Winteringham,E34000587,1001,1006,982,990,998,1001,996,999,1050,Other
586,Cleeve Prior,E34000588,562,588,555,568,559,561,578,565,546,Other
587,Hornsea,E34000589,8414,8517,8589,8550,8580,8652,8704,8807,8793,Small Town
588,Full Sutton,E34000590,1088,1032,1023,1018,1027,1033,1006,966,954,Other
589,Wem,E34000591,5873,5921,5880,6049,6061,6133,6230,6313,6343,Other
590,Horham,E34000592,309,321,321,312,307,305,283,283,290,Other
591,White-le-Head,E34000593,1274,1220,1243,1215,1239,1229,1271,1259,1275,Other
592,Hathersage,E34000594,2014,2005,2032,2033,1984,1959,1953,1948,1962,Other
593,Tolleshunt D'Arcy,E34000595,824,850,834,857,854,886,859,872,891,Other
594,Silsoe,E34000596,1791,1808,1941,2255,2578,2805,2942,3020,3075,Other
595,Loughborough,E34000597,59702,60883,61147,62325,63375,64313,65635,66611,67956,Other
596,Burcot,E34000598,358,335,355,361,338,346,361,346,363,Other
597,West Camel,E34000599,458,463,457,480,472,460,469,460,467,Other
598,Pensilva,E34000600,1671,1675,1713,1697,1758,1766,1763,1728,1744,Other
599,Cardington,E34000601,286,293,287,303,290,283,283,274,303,Other
600,Great Easton (Uttlesford),E34000602,364,419,427,403,407,458,461,458,459,Other
601,Hadham Cross,E34000603,1202,1197,1185,1225,1261,1249,1245,1231,1260,Other
602,Skipsea,E34000604,691,758,661,704,814,815,760,758,777,Other
603,Graveley,E34000605,290,267,270,276,272,283,283,283,274,Other
604,Great Livermere,E34000606,226,204,212,219,225,225,235,247,225,Other
605,Earl Soham,E34000607,458,420,415,426,423,430,420,432,434,Other
606,Crow Hill Housing Estate,E34000608,1038,1107,995,993,1074,1110,1145,1147,1196,Other
607,Woolfardisworthy,E34000609,784,770,758,768,750,735,733,732,723,Other
608,Nash,E34000610,418,443,424,444,429,438,450,430,426,Other
609,Plumpton,E34000611,342,331,355,398,440,390,375,347,323,Other
610,Holme Hale,E34000612,492,491,485,474,496,507,515,529,517,Other
611,Great Bedwyn,E34000613,1176,1190,1183,1197,1225,1249,1279,1253,1231,Other
612,Thurgarton,E34000614,439,443,415,436,437,428,454,462,449,Other
613,Clifton upon Teme,E34000615,700,700,690,691,694,679,674,690,705,Other
614,Eastoft,E34000616,431,421,413,394,416,414,429,436,424,Other
615,Ulcombe,E34000617,578,623,603,603,624,644,652,660,654,Other
616,Somerby,E34000618,549,565,544,558,573,605,576,565,584,Other
617,Himley,E34000619,457,447,445,412,440,447,435,424,442,Other
